pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD002945,rephrase,"Four studies involving 127,891 men and 9342 women were included in this review.","This review identified four controlled trials involving 127,891 men and 9342 women who were randomly assigned to aortic aneurysm screening using ultrasound or no screening.",13,25,1.9230769230769231
CD002945,rephrase,Only one study included women.,Only one trial included women.,5,5,1.0
CD002945,rephrase,"Three to five years after screening there was no significant difference in all-cause mortality between screened and unscreened groups for men or women (men, odds ratio (OR) 0.95; 95% Confidence interval (CI) 0.85 to 1.07; for women OR 1.06; 95% CI 0.93 to 1.21).","All-cause mortality was not significantly different between screened and unscreened groups some three to five years after screening, which is to be expected given the relative infrequency of abdominal aortic aneurysm as a cause of death.",44,36,0.8181818181818182
CD002945,rephrase,There was also a decreased incidence of ruptured aneurysm in men (OR 0.45; 95% CI 0.21 to 0.99) but not in women (OR 1.49; 95% CI 0.25 to 8.94).,From one trial there was also a decreased incidence of ruptured aneurysm in men but not women.,29,17,0.5862068965517241
CD002945,rephrase,There was a significant increase in surgery for AAA in men (OR 2.03; 95% CI 1.59 to 2.59).,"Men who had been screened underwent more surgery for abdominal aortic aneurysm (OR 2.03; range 1.59 to 2.59, four trials) but resource analysis appears to demonstrate overall cost effectiveness of screening.",18,31,1.7222222222222223
CD002945,ignore,"There were no data on life expectancy, complications of surgery or subjective quality of life.","There were no data on life expectancy, complications of surgery or quality of life.",15,14,0.9333333333333333
CD002945,split,There is evidence of a significant reduction in mortality from AAA in men aged 65 to 79 years who undergo ultrasound screening.,"The results provide evidence of a benefit from screening in men with a strongly significant reduction in deaths from abdominal aortic aneurysm. The odds ratio (OR) for death was 0.60 (range 0.47 to 0.78, three trials) in men aged 65 to 83 years but was not reduced for women.",22,49,2.227272727272727
CD005960,rephrase,Nineteen trials providing outcome data for 1597 young to middle-aged adults were included.,This review included 19 studies reporting the outcomes of ACL reconstruction with patellar tendon versus hamstring tendon grafts in a total of 1597 young to middle-aged adults.,13,27,2.076923076923077
CD005960,rephrase,"Many trials were at high risk of bias reflecting inadequate methods of randomization, lack of blinding and incomplete assessment of outcome.",Many trials used flawed methods that might have affected their results.,21,11,0.5238095238095238
CD005960,rephrase,"Pooled data for primary outcomes, reported in a minority of trials, showed no statistically significant differences between the two graft choices for functional assessment (single leg hop test), return to activity, Tegner and Lysholm scores, and subjective measures of outcome.",The limited data available for functional outcomes including patient-rated assessment did not show whether one graft was better than the other.,40,21,0.525
CD005960,rephrase,There were also no differences found between the two interventions for re-rupture or International Knee Documentation Committee scores.,"Similarly, there were no differences found between the two types of graft for re-rupture or in the results of an internationally used knee score.",18,24,1.3333333333333333
CD005960,rephrase,"All tests (instrumental, Lachman, pivot shift) for static stability consistently showed that PT reconstruction resulted in a more statically stable knee compared with HT reconstruction.",All tests for knee stability favoured patellar tendon grafts.,25,9,0.36
CD005960,split,"Conversely, patients experienced more anterior knee problems, especially with kneeling, after PT reconstruction.","Conversely, people had more anterior knee pain and discomfort with kneeling after patellar tendon reconstruction. After patellar tendon reconstruction, more people had some loss in their ability to straighten out their leg at the knee. In contrast, more people had some loss in their ability to bend their leg at the knee after hamstring tendon reconstruction.",13,56,4.3076923076923075
CD005960,rephrase,The clinical importance of the above range of motion losses is unclear.,It is not clear how important these losses in range of motion of the knee were to the patients themselves.,12,20,1.6666666666666667
CD005960,rephrase,There is insufficient evidence to draw conclusions on differences between the two grafts for long-term functional outcome.,The review concluded that the current evidence was insufficient to recommend which of the two types of graft was better for ACL reconstruction.,17,23,1.3529411764705883
CD011845,rephrase,We include five RCTs (971 participants) of mHealth-delivered education interventions for people with HF in this review.,We include in this review five randomised controlled trials (971 participants) of mHealth-delivered education interventions for people with HF.,17,19,1.1176470588235294
CD011845,rephrase,"Mean age of participants ranged from 60 years to 75 years, and 63% of participants across the studies were men.",The average age of participants ranged from 60 years to 75 years and 63% of participants were men.,20,18,0.9
CD011845,ignore,"Studies originated from Australia, China, Iran, Sweden, and The Netherlands.","Studies came from Australia, China, Iran, Sweden and The Netherlands.",10,10,1.0
CD011845,rephrase,"Three studies addressed HF knowledge, revealing that the use of mHealth-delivered education programmes showed no evidence of a difference in HF knowledge compared to usual care (MD 0.10, 95% CI −0.2 to 0.40, P = 0.51, I2 = 0%; 3 studies, 411 participants; low-quality evidence).",Five studies addressed HF knowledge; we found that the use of mHealth-delivered education programmes showed no evidence of a difference in HF knowledge compared to usual care.,45,27,0.6
CD011845,split,"One study assessing self-efficacy reported that both study groups had high levels of self-efficacy at baseline and uncertainty in the evidence for the intervention (MD 0.60, 95% CI −0.57 to 1.77; P = 0.31; 1 study, 29 participants; very low-quality evidence).Three studies evaluated HF self-care using different scales.",One study assessing self-efficacy reported uncertainty in the evidence for mHealth-delivered education compared with usual care. Three studies evaluated HF self-care using different scales.,48,24,0.5
CD011845,rephrase,"We did not pool the studies due to the heterogenous nature of the outcome measures, and the evidence is uncertain.","We did not combine the studies, because of the differences between the outcome measures, and the evidence is uncertain.",20,19,0.95
CD011845,rephrase,None of the studies reported adverse events.,The studies did not report any side effects of the interventions.,7,11,1.5714285714285714
CD011845,merge,Four studies examined health-related quality of life (HRQoL).,Four studies examined health-related quality of life and showed uncertainty in the evidence between mHealth-delivered education and usual care.,8,19,2.375
CD011845,ignore,Three studies reported on HF-related hospitalisation.,Three studies reported on HF-related hospitalisation rates.,6,7,1.1666666666666667
CD011845,rephrase,"The use of mHealth-delivered education may result in little to no difference in HF-related hospitalisation (OR 0.74, 95% CI 0.52 to 1.06; P = 0.10, I2 = 0%; 3 studies, 894 participants; low-quality evidence).",The use of mHealth-delivered education may result in little to no difference in HF-related hospitalisations.,34,15,0.4411764705882353
CD011845,rephrase,"We downgraded the quality of the studies due to limitations in study design and execution, heterogeneity, wide confidence intervals and fewer than 500 participants in the analysis.","We rated the quality of the evidence as very low to low, due to limitations in study design and execution and fewer than 500 participants in the analysis.",27,28,1.037037037037037
CD011845,split,"We found that the use of mHealth-delivered educational interventions for people with HF shows no evidence of a difference in HF knowledge; uncertainty in the evidence for self-efficacy, self-care and health-related quality of life; and may result in little to no difference in HF-related hospitalisations.","There is no evidence for a difference in the use of mHealth-delivered educational intervention for people with HF on HF knowledge. There is uncertainty in the evidence for self-efficacy, self-care and health-related quality of life. There may be little to no difference in HF-related hospitalisations, compared to usual care.",45,49,1.0888888888888888
CD011845,rephrase,The identification of studies currently underway and those awaiting classification indicate that this is an area of research from which further evidence will emerge in the short and longer term.,This is an area of HF research from which further evidence will emerge in the short and longer term.,30,19,0.6333333333333333
CD013795,rephrase,We included 67 studies and sampled 43 studies for our analysis.,We sampled 43 studies from 26 countries for our analysis.,11,10,0.9090909090909091
CD013795,ignore,"Most were from low- or middle-income countries (33 studies), and most included the perspectives of women and health workers.",Most studies were from low- or middle-income countries (33 studies) and included the perspectives of women and health workers.,19,19,1.0
CD013795,ignore,"We downgraded our confidence in several findings from high confidence to moderate, low, or very-low confidence, mainly due to concerns about how the studies were conducted (methodological limitations) or concerns about missing important perspectives from some types of participants or in some settings (relevance).","We downgraded our confidence in several findings from high confidence to moderate, low, or very-low confidence, mainly because we had concerns about how the studies were conducted (methodological limitations) or about missing important perspectives from some types of participants or in some settings (relevance).",44,44,1.0
CD013795,ignore,"In many communities, bleeding during and after childbirth is considered ""normal"" and necessary to expel ""impurities"" and restore and cleanse the woman's body after pregnancy and birth (moderate confidence).","In many communities, bleeding during and after childbirth is considered ""normal"" and necessary to expel ""impurities"" and restore and cleanse the woman's body after pregnancy and birth (moderate confidence).",29,29,1.0
CD013795,ignore,"In some communities, people have misconceptions about causes of PPH or believe that PPH is caused by supernatural powers or evil spirits that punish women for ignoring or disobeying social rules or for past mistakes (high confidence).","In some communities, people have misconceptions about causes of PPH, including that PPH is caused by supernatural powers or evil spirits that punish women for ignoring or disobeying social rules or for past mistakes (high confidence).",37,36,0.972972972972973
CD013795,ignore,"For women who give birth at home or in the community, female family members or traditional birth attendants are the first to recognise excess bleeding after birth (high confidence).","For women who give birth at home or in the community, female family members or traditional birth attendants are the first to recognise excess bleeding after birth (high confidence).",29,29,1.0
CD013795,ignore,"Family members typically take the decision of whether and when to seek care if PPH is suspected, and these family members are often influenced by trusted traditional birth attendants or community midwives (high confidence).","Family members typically take the decision of whether and when to seek care if PPH is suspected, and these family members are often influenced by trusted traditional birth attendants or community midwives (high confidence).",34,34,1.0
CD013795,ignore,"If PPH is identified for women birthing at home or in the community, decision-making about the subsequent referral and care pathway can be multifaceted and complex (high confidence).","If PPH is identified for women birthing at home or in the community, decision-making about the subsequent referral and care pathway can be multi-faceted and complex (high confidence).",28,28,1.0
CD013795,ignore,First responders to PPH are not always skilled or trained healthcare providers (high confidence).,First responders to PPH are not always skilled or trained healthcare providers (high confidence).,14,14,1.0
CD013795,ignore,"In health facilities, midwives may consider it easy to implement visual estimation of blood loss with a kidney dish or under-pad, but difficult to accurately interpret the amount of blood loss (very low confidence).","In health facilities, midwives may consider it easy to implement visual estimation of blood loss with a kidney dish or underpad, but difficult to accurately interpret the amount of blood loss (very low confidence).",34,34,1.0
CD013795,ignore,Quantifying (rather than estimating) blood loss may be a complex and contentious change of practice for health workers (low confidence).,Quantifying (rather than estimating) blood loss may be a complex and contentious change of practice for health workers (low confidence).,20,20,1.0
CD013795,ignore,"Women who gave birth in health facilities and experienced PPH described it as painful, embarrassing, and traumatic.","Women who gave birth in health facilities and experienced PPH described it as painful, embarrassing, and traumatic.",17,17,1.0
CD013795,ignore,Partners or other family members also found the experience stressful.,Partners or other family members also found the experience stressful.,10,10,1.0
CD013795,ignore,"While some women were dissatisfied with their level of involvement in decision-making for PPH management, others felt health workers were best placed to make decisions (moderate confidence).","While some women were dissatisfied with their level of involvement in decision-making for PPH management, others felt health workers were best placed to make these decisions (moderate confidence).",27,28,1.037037037037037
CD013795,ignore,"Inconsistent availability of resources (drugs, medical supplies, blood) causes delays in the timely management of PPH (high confidence).","Inconsistent availability of resources (drugs, medical supplies, blood) cause delays in the timely management of PPH (high confidence).",18,18,1.0
CD013795,ignore,"Health workers described working on the maternity ward as stressful and intense due to short staffing, long shifts, and the unpredictability of emergencies.","Health workers described working on the maternity ward as stressful and intense due to short staffing, long shifts, and the unpredictability of emergencies.",23,23,1.0
CD013795,ignore,"Exhausted and overwhelmed staff may be unable to appropriately monitor all women, particularly when multiple women are giving birth simultaneously or on the floor of the health facility; this could lead to delays in detecting PPH (moderate confidence).","Exhausted and overwhelmed staff may be unable to appropriately monitor all women, particularly when multiple women are giving birth simultaneously or on the floor of the health facility; this could lead to delays in detecting PPH (moderate confidence).",38,38,1.0
CD013795,ignore,"Inadequate staffing, high turnover of skilled health workers, and appointment of lower-level cadres of health workers are key challenges to the provision of quality PPH care (high confidence).","Inadequate staffing, high turnover of skilled health workers, and appointment of lower-level cadres of health workers make it challenging to provide quality PPH care (high confidence).",28,26,0.9285714285714286
CD013795,ignore,"Through team-based simulation training, health workers of different cadres (doctors, midwives, lay health workers) can develop a shared mental model to help them work quickly, efficiently, and amicably as a team when managing women with PPH (moderate confidence).","Through team-based simulation training, health workers of different cadres (doctors, midwives, lay health workers) can develop a shared mental model to help them work quickly, efficiently, and amicably as a team when managing women with PPH (moderate confidence).",38,38,1.0
CD000443,rephrase,"We included 17 trials, recruiting 2422 participants, for which outcome data are currently available.",We identified 17 clinical trials recruiting 2422 stroke patients (searching completed to January 2017).,14,14,1.0
CD000443,rephrase,Participants tended to be a selected elderly group of stroke survivors with moderate disability.,Patients who were recruited tended to have a moderate degree of disability (able to walk with assistance) and be sufficiently well to consider returning home.,14,25,1.7857142857142858
CD000443,rephrase,The ESD group showed reductions in the length of hospital stay equivalent to approximately six days (mean difference (MD) -5.5; 95% confidence interval (CI) -3 to -8 days; P < 0.0001; moderate-grade evidence).,The length of initial stay in hospital was reduced by approximately five days for the ESD group.,33,17,0.5151515151515151
CD000443,rephrase,Estimated costs from six individual trials ranged from 23% lower to 15% greater for the ESD group in comparison to usual care.,"When compared with usual care, costs of ESD services ranged from a reduction to a modest increase.",22,17,0.7727272727272727
CD000443,rephrase,"In a series of pre-planned analyses, the greatest reductions in death or dependency were seen in the trials evaluating a co-ordinated ESD team with a suggestion of poorer results in those services without a co-ordinated team (subgroup interaction at P = 0.06).",The greatest reductions in disability seemed to be present in trials based around a co-ordinated ESD team.,42,17,0.40476190476190477
CD000443,rephrase,Appropriately resourced ESD services with co-ordinated multidisciplinary team input provided for a selected group of stroke patients can reduce long-term dependency and admission to institutional care as well as reducing the length of hospital stay.,Appropriately resourced ESD services with co-ordinated multidisciplinary team input can reduce disability and the length of time in hospital at least for a selected group of people with stroke.,35,29,0.8285714285714286
CD000443,rephrase,Results are inconclusive for services without co-ordinated multidisciplinary team input.,Results are unclear for services that are not based on a co-ordinated multidisciplinary team input.,10,15,1.5
CD000443,rephrase,"We observed no adverse impact on the mood or subjective health status of patients or carers, nor on readmission to hospital.","We identified no apparent hazards in terms of patient mood or quality of life, carer mood or quality of life, or the risk of readmission to hospital.",21,27,1.2857142857142858
CD005182,rephrase,72 RCTs met our inclusion criteria.,Seventy two randomised controlled trials met our inclusion criteria.,6,9,1.5
CD005182,rephrase,The methodological quality of included studies varied.,"The trials showed a wide variety of methodological quality, part of which may be attributed to poor reporting.",7,18,2.5714285714285716
CD005182,rephrase,"An organized system of regular review allied to vigorous antihypertensive drug therapy was shown to reduce systolic blood pressure (weighted mean difference (WMD) -8.0 mmHg, 95% CI: -8.8 to -7.2 mmHg) and diastolic blood pressure (WMD -4.3 mmHg, 95% CI: -4.7 to -3.9 mmHg) for three strata of entry blood pressure, and all-cause mortality at five years follow-up (6.4% versus 7.8%, difference 1.4%) in a single large RCT- the Hypertension Detection and Follow-Up study.",An organized system of regular review allied to vigorous antihypertensive drug therapy was shown to reduce blood pressure and all-cause mortality in a single large RCT- the Hypertension Detection and Follow-Up study.,74,32,0.43243243243243246
CD005182,ignore,Other interventions had variable effects.,Other interventions had variable effects.,5,5,1.0
CD005182,rephrase,"Self-monitoring was associated with moderate net reduction in systolic blood pressure (WMD -2.5 mmHg, 95% CI: -3.7 to -1.3 mmHg) and diastolic blood pressure (WMD -1.8 mmHg, 95% CI: -2.4 to -1.2 mmHg).","Weighted data analysis showed that self-monitoring was associated with moderate net reductions in systolic blood pressure (weighted mean difference -2.5 mmHg, 95% CI: -3.7 to -1.3 mmHg) and diastolic blood pressure (weighted mean difference -1.8 mmHg, 95% CI: -2.4 to -1.2 mmHg).",33,42,1.2727272727272727
CD005182,ignore,RCTs of educational interventions directed at patients or health professionals were heterogeneous but appeared unlikely to be associated with large net reductions in blood pressure by themselves.,Trials of educational interventions directed at patients or health professionals were heterogeneous but appeared unlikely to be associated with large net reductions in blood pressure by themselves.,27,27,1.0
CD005182,rephrase,"Nurse or pharmacist led care may be a promising way forward, with the majority of RCTs being associated with improved blood pressure control and mean SBP and DBP but these interventions require further evaluation.","Nurse or pharmacist led care may be a promising way of improving control in patients with hypertension, with the majority of RCTs being associated with improved blood pressure control, improved systolic blood pressure and more modestly improved diastolic blood pressure, but these interventions require further evaluation.",34,46,1.3529411764705883
CD005182,rephrase,"Appointment reminder systems also require further evaluation due to heterogeneity and small trial numbers, but the majority of trials increased the proportion of individuals who attended for follow-up (odds ratio 0.41, 95% CI 0.32 to 0.51) and in two small trials also led to improved blood pressure control, odds ratio favouring intervention 0.54 (95% CI 0.41 to 0.73).","Appointment reminder systems increased the proportion of individuals who attended for follow-up (absolute difference 16%, but this pooled result should be treated with caution because of the heterogeneous results from individual RCTs) and in two small trials also led to improved blood pressure control, odds ratio favouring intervention 0.54 (95% CI 0.41 to 0.73).",58,54,0.9310344827586207
CD005182,rephrase,Antihypertensive drug therapy should be implemented by means of a vigorous stepped care approach when patients do not reach target blood pressure levels.,"We conclude that an organized system of registration, recall and regular review allied to a vigorous stepped care approach to antihypertensive drug treatment appears the most likely way to improve the control of high blood pressure.",23,36,1.565217391304348
CD001916,rephrase,"Five studies, involving 260 participants, provided data for analysis.","We included seven studies in the review, of which five, with 260 people, had data we could enter into the review.",9,21,2.3333333333333335
CD001916,rephrase,"One study showed that cognitive behaviour therapy significantly reduced the affective component of pain (feelings about pain), mean difference -0.99 (95% confidence interval -1.62 to -0.36), but not the sensory component (pain intensity), mean difference 0.00 (95% confidence interval -9.39 to 9.39).","One study showed that cognitive behaviour therapy reduced the affective part of pain (feelings about pain), but not the sensory part (pain intensity).",42,23,0.5476190476190477
CD001916,rephrase,One study of family psycho-education was not associated with a reduction in depression.,One education study did not show a reduction in depression.,13,10,0.7692307692307693
CD001916,rephrase,"Another study evaluating cognitive behavioural therapy had inconclusive results for the assessment of coping strategies, and showed no difference between groups assessed on health service utilisation.",Another study of this therapy had inconclusive results for coping strategies and showed no difference on how different groups used the health service.,26,23,0.8846153846153846
CD001916,rephrase,"In addition, family home-based cognitive behavioural therapy did not show any difference compared to disease education.",A study using cognitive behavioural therapy with teenagers and their families at home did not show any difference when compared with education about sickle cell disease.,16,26,1.625
CD001916,rephrase,"One study of patient education on health beliefs showed a significant improvement in attitudes towards health workers, mean difference -4.39 (95% CI -6.45 to -2.33) and medication, mean difference -1.74 (95% CI -2.98 to -0.50).","Furthermore, one study in patient education helped improve attitudes to healthcare workers and medication use in adolescents and young adults.",35,20,0.5714285714285714
CD001916,rephrase,"Nonetheless, these results may not apply across all ages, severity of sickle cell disease, types of pain (acute or chronic), or setting.","Nonetheless, these results may not apply to across all ages, clinical severity, types of pain (acute or chronic) that people with sickle cell disease have, or which country they live in.",22,31,1.4090909090909092
CD008243,rephrase,Two studies (67 participants) were included in the review.,We have found two trials comparing these devices and including 67 participants in total.,9,14,1.5555555555555556
CD008243,merge,There is some evidence that long intravenous lines are superior to short intravenous lines.,"However, one study showed that long intravenous lines last for longer than short intravenous lines (thus reducing the number of procedures which a participant has to undergo for a course of antibiotics).",14,32,2.2857142857142856
CD008243,rephrase,"A further study of 47 participants found no difference in lifespan, or participant preference when comparing two different long intravenous lines (the Hydrocath and Vygon EC).",The study comparing two different types of long intravenous line did not show that one type was clearly better than another.,26,21,0.8076923076923077
CD008243,split,Neither study was powered to detect differences in serious complications of the devices.,"Neither study was large enough to show differences in complications for the different devices. Neither study reported on important outcomes, such as the number of attempts required to insert the device.",13,31,2.3846153846153846
CD008243,rephrase,"There is some evidence to support the use of long intravenous lines rather than short intravenous lines, in terms of lifespan of the line and patient satisfaction.",Patient satisfaction was higher with long intravenous lines compared to short intravenous lines.,27,13,0.48148148148148145
CD008243,rephrase,Further research is required to identify clinically important differences between these devices.,We recommend further research to compare different types of percutaneous long intravenous line.,12,13,1.0833333333333333
CD005205,rephrase,We included 11 studies with a total of 596 participants.,We included 11 randomised controlled trials (596 participants) when it was clear that the children or adults taking part had atopic eczema.,10,22,2.2
CD005205,rephrase,A convincingly positive result from a much larger study with a publicly-registered protocol is needed before clinical practice can be influenced.,That is why larger trials are needed before any recommendations can be made.,21,13,0.6190476190476191
CD005205,rephrase,"There is no convincing evidence of the benefit of dietary supplements in eczema, and they cannot be recommended for the public or for clinical practice at present.","Overall, we found no convincing evidence that taking supplements improved the eczema of those involved.",27,15,0.5555555555555556
CD005205,split,"Whilst some may argue that at least supplements do not do any harm, high doses of vitamin D may give rise to serious medical problems, and the cost of long-term supplements may also mount up.","People sometimes think that supplements can at least do no harm; however, high doses of vitamin D, for example, can cause serious medical problems, and the safety of dietary supplements should not be assumed. The cost of supplements can also mount up.",35,42,1.2
CD007881,rephrase,"Overall, there was an absence of credible evidence and the majority of studies were of low methodological quality and at high risk of bias.","Overall, the research was of poor quality with significant methodological problems, hence no credible evidence was available in the literature to guide practice.",24,23,0.9583333333333334
CD007881,rephrase,"Brachytherapy in a variety of doses seemed to improve cough in selected participants, suggesting that possibly the lowest effective dose should be used to minimise side effects.","Acknowledging these limitations, brachytherapy in a variety of radiation doses was found to be helpful in selected patients.",27,18,0.6666666666666666
CD007881,rephrase,"Some indication of positive effect was observed with morphine, codeine, dihydrocodeine, levodropropizine, sodium cromoglycate and butamirate citrate linctus (cough syrup), although all studies had significant risk of bias.","Some pharmacological treatments were found to be helpful, in particular morphine, codeine, dihydrocodeine, levodropropizine, sodium cromoglycate and butamirate citrate linctus (a cough syrup), although all studies had significant risk of bias and some reported side effects.",28,36,1.2857142857142858
CD007881,ignore,"For this update, we did not identify any additional trials for inclusion.","For this update, we did not identify any additional studies for inclusion.",12,12,1.0
CD007881,split,No practice recommendations could be drawn from this review.,"Hence, the aim of this review was to assess and synthesise the available literature on the management of cough in cancer patients in order to improve practice recommendations. No practice recommendations could be drawn from this review.",9,37,4.111111111111111
CD007881,ignore,There is an urgent need to increase the number and quality of studies evaluating the effects of interventions for the management of cough in cancer.,There is an urgent need to increase the number and quality of studies evaluating the effects of interventions for the management of cough in cancer.,25,25,1.0
CD011390,split,We found no randomised controlled trials on this topic.,"Randomised controlled trials are the best types of studies to find out whether one treatment is better than another since it ensures that similar types of people receive the new and the old treatment. But we did not find randomised controlled trials; we identified six relevant non-randomised studies with a total of 334 patients, which compared laparoscopic and open surgeries.",9,60,6.666666666666667
CD011390,rephrase,We included six non-randomised studies (five retrospective) that compared laparoscopic versus open transhiatal oesophagectomy (334 patients: laparoscopic = 154 patients; open = 180 patients); five studies (326 patients: laparoscopic = 151 patients; open = 175 patients) provided information for one or more outcomes.,"Since one of the studies did not provide usable results, five studies, with 326 patients, provided information for this review; laparoscopic surgery = 151 patients and open surgery = 175 patients.",43,31,0.7209302325581395
CD011390,rephrase,All the studies were at unclear or high risk of bias; the overall quality of evidence was very low for all the outcomes.,The quality of the evidence was very low.,23,8,0.34782608695652173
CD011390,rephrase,The differences between laparoscopic and open transhiatal oesophagectomy were imprecise for short-term mortality (laparoscopic = 0/151 (adjusted proportion based on meta-analysis estimate: 0.5%) versus open = 2/175 (1.1%); RR 0.44; 95% CI 0.05 to 4.09; participants = 326; studies = 5; I² = 0%); long-term mortality (HR 0.97; 95% CI 0.81 to 1.16; participants = 193; studies = 2; I² = 0%); anastomotic stenosis (laparoscopic = 4/36 (11.1%) versus open = 3/37 (8.1%); RR 1.37; 95% CI 0.33 to 5.70; participants = 73; studies = 1); short-term recurrence (laparoscopic = 1/16 (6.3%) versus open = 0/4 (0%); RR 0.88; 95% CI 0.04 to 18.47; participants = 20; studies = 1); long-term recurrence (HR 1.00; 95% CI 0.84 to 1.18; participants = 173; studies = 2); proportion of people who required blood transfusion (laparoscopic = 0/36 (0%) versus open = 6/37 (16.2%); RR 0.08; 95% CI 0.00 to 1.35; participants = 73; studies = 1); proportion of people with positive resection margins (laparoscopic = 15/102 (15.8%) versus open = 27/111 (24.3%); RR 0.65; 95% CI 0.37 to 1.12; participants = 213; studies = 3; I² = 0%); and the number of lymph nodes harvested during surgery (median difference between the groups varied from 12 less to 3 more lymph nodes in the laparoscopic compared to the open group; participants = 326; studies = 5).,"The differences between laparoscopic and open transhiatal oesophagectomy were imprecise for: deaths during the short-term and long-term, the percentage of people with major complications, narrowing of the new junction between the gut, created after removing the oesophagus, cancer returning during the short-term and long-term, and the proportion of people who required blood transfusion.",223,53,0.23766816143497757
CD011390,rephrase,There was lack of clarity as to whether the median difference in the quantity of blood transfused was statistically significant favouring laparoscopic oesophagectomy in the only study that reported this information.,There was lack of clarity about the difference in the amount of blood transfused between the two groups.,31,18,0.5806451612903226
CD011390,rephrase,"None of the studies reported post-operative dysphagia, health-related quality of life, time-to-return to normal activity (return to pre-operative mobility without caregiver support), or time-to-return to work.","None of the studies reported difficulty in swallowing after surgery, health-related quality of life, the amount of time it took to return to normal activity (same mobility as before surgery), or work.",26,32,1.2307692307692308
CD011390,rephrase,Randomised controlled trials comparing laparoscopic transhiatal oesophagectomy with other methods of oesophagectomy are required to determine the optimal method of oesophagectomy.,Well-designed randomised controlled trials are necessary to obtain high-quality evidence on the best method to perform oesophagectomy.,21,17,0.8095238095238095
CD012540,rephrase,"Four RCTs (215 participants) compared discontinuation to continuation of azathioprine monotherapy, while two studies (125 participants) compared discontinuation of azathioprine from a combination regimen to continuation of combination therapy.",Four of the six studies assigned patients who had been receiving azathioprine alone to either continue or discontinue therapy (215 participants).,29,21,0.7241379310344828
CD012540,none,"Thirty-two per cent (36/111) of azathioprine withdrawal participants relapsed compared to 14% (14/104) of participants who continued with azathioprine therapy (RR 0.42, 95% CI 0.24 to 0.72, GRADE low quality evidence).",Clinical relapse occurred in 13% (14/104) of patients who continued azathioprine monotherapy compared to 32% (36/111) of patients who discontinued azathioprine monotherapy.,31,22,0.7096774193548387
CD012540,rephrase,"Common adverse events included infections, mild leukopenia, abdominal symptoms, arthralgias, headache and elevated liver enzymes.","Common side effects included infections, mild decrease in the number of white blood cells, abdominal symptoms, joint pain, headache and elevated liver enzymes.",15,23,1.5333333333333334
CD012540,split,No differences between azathioprine withdrawal from combination therapy versus continuation of combination therapy were observed for clinical relapse.,"No differences were observed for Crohn's disease-related complications, side effects, serious side effects and withdrawal due to side effects. No differences in side effects, serious side effects or withdrawal due to side effects were observed.",18,35,1.9444444444444444
CD012540,rephrase,"Among patients who continued combination therapy with azathioprine and infliximab, 48% (27/56) had a clinical relapse compared to 49% (27/55) of patients discontinued azathioprine but remained on infliximab (RR 1.02, 95% CI 0.68 to 1.52, P = 0.32; GRADE low quality evidence).","Among patients who continued combination therapy with azathioprine and infliximab, 48% (27/56) had a clinical relapse compared to 49% (27/55) of patients discontinued azathioprine but remained on infliximab.",42,28,0.6666666666666666
CD012540,rephrase,"Common adverse events in the combination therapy studies included infections, liver test elevations, arthralgias and infusion reactions.","Common side effects reported in the combination therapy studies included infections, liver test elevations, joint pain and infusion reactions (a hypersensitivity reaction to the biologic medication).",17,26,1.5294117647058822
CD012540,rephrase,The effects of withdrawal of immunosuppressant therapy in people with quiescent Crohn's disease are uncertain.,The effects of withdrawal of immunosuppressant therapy in people with Crohn's disease in remission are uncertain.,15,16,1.0666666666666667
CD012540,split,"Low quality evidence suggests that continuing azathioprine monotherapy may be superior to withdrawal for avoiding clinical relapse, while very low quality evidence suggests that there may be no difference in clinical relapse rates between discontinuing azathioprine from a combination therapy regimen, compared to continuing combination therapy.",Low quality evidence suggests that continuing azathioprine monotherapy may be superior to withdrawal of azathioprine for avoiding clinical relapse in people with Crohn's disease in remission. Low quality evidence suggests that stopping the immunosuppressive after combination therapy does not seem to impact on the risk of relapsing.,46,47,1.0217391304347827
CD012540,rephrase,"It is unclear whether withdrawal of azathioprine, initially administered alone or in combination, impacts on the development of CD-related complications, adverse events, serious adverse events or withdrawal due to adverse events.","It is unclear whether the withdrawal of azathioprine, initially administered alone or in combination, impacts on the development of Crohn's disease-related complications, side effects, serious side effects, or withdrawal from the studies due to side effects.",31,36,1.1612903225806452
CD012540,rephrase,"Further high-quality research is needed in this area, particularly double-blind RCTs in which biologic therapy or an immunosuppressant other than azathioprine is withdrawn.","Additional research is needed in this area to better inform clinical practice, particularly high-quality randomized controlled trials examining outcomes when biologic therapy is withdrawn.",23,24,1.0434782608695652
CD003483,rephrase,"We included nine trials, with 316 participants in total, that compared the effects of naloxone versus placebo or no drug in newborn infants exposed to maternal opioid analgesia prior to delivery.","We found nine completed trials that compared giving to newborn babies, whose mothers had received opioids during labour, either naloxone or a placebo ('dummy drug').",31,25,0.8064516129032258
CD003483,rephrase,None of the included trials investigated infants born to mothers who had used a prescribed or non-prescribed opioid during pregnancy.,We did not find any trials including babies born to mothers who had used opioids (whether prescribed or non-prescribed) during pregnancy.,20,21,1.05
CD003483,rephrase,None of these trials specifically recruited infants with cardiorespiratory or neurological depression.,None of the trials assessed long-term development.,12,7,0.5833333333333334
