pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD005001,rephrase,"Exercise during adjuvant treatment for breast cancer can be regarded as a supportive self care intervention that probably results in less fatigue, improved physical fitness, and little or no difference in cancer-specific quality of life and depression.",It appears that exercise during cancer treatment can help lessen fatigue and improve physical fitness.,37,15,0.40540540540540543
CD005001,rephrase,"Exercise may also slightly improve cancer site-specific quality of life and cognitive function, while it may result in little or no difference in health-related quality of life.",It probably results in little or no improvement in cancer-specific quality of life and depression.,27,15,0.5555555555555556
CD001777,rephrase,"We identified 12 trials most of which are of moderate risk of bias involving 7,119 participants which described random assignment.",We found 12 studies to include.,20,6,0.3
CD001777,rephrase,Five trials randomised to either immediate or delayed insertion of IUD.,Four trials randomised women to an IUD inserted right away or at a later time.,11,15,1.3636363636363635
CD001777,rephrase,Moderate quality of evidence also suggests that use and expulsion of levonorgestrel-releasing intrauterine system or CuT380A was more likely for immediate compared to delayed insertion risk ratio (RR) 1.40 (95% CI 1.24 to 1.58; 3 studies; 878 participants) and RR 2.64 ( 95% CI 1.16 to 6.00; 3 studies; 878 participants) respectively.,Three recent trials (of levonorgestrel intrauterine system or CuT380A) showed use was greater at six months for an IUD inserted right away compared to one inserted later.,52,27,0.5192307692307693
CD001777,rephrase,Another trial randomised to the levonorgestrel IUD or Nova T showed discontinuation rates due to pregnancy were likely to be higher for women in the Nova T group.,Another trial assigned women to the levonorgestrel IUD or Nova T; more women with the Nova T stopped use due to pregnancy.,28,22,0.7857142857142857
CD001777,rephrase,Seven trials examined immediate insertion of IUD only.,Seven trials looked at inserting the IUD right away.,8,9,1.125
CD001777,rephrase,"From meta-analysis of two multicentre trials, pregnancy was less likely for the TCu 220C versus the Lippes Loop (RR 0.43, 95% CI 0.24 to 0.75; 2 studies; 2257 participants ) as was expulsion (RR 0.61, 95% CI 0.46 to 0.81; 2 studies; 2257 participants).","From two large trials, the TCu 220C was better than the Lippes Loop and the Copper 7 for preventing pregnancy and staying in.",44,23,0.5227272727272727
CD001777,rephrase,"In other work, adding copper sleeves to the Lippes Loop improved efficacy (RR 3.40, 95% CI 1.28 to 9.04, 1 study, 400 participants) and reduced expulsion (RR 3.00, 95% CI 1.51 to 5.97; 1 study, 400 participants).","In other work, when the Lippes Loop had copper arms added, fewer women got pregnant and the IUD stayed in more often.",37,22,0.5945945945945946
CD001777,rephrase,Moderate quality evidence shows that insertion of an IUD immediately after abortion is safe and practical.,Moderate level evidence shows that inserting an IUD right after an abortion or miscarriage is safe and practical.,16,18,1.125
CD001777,none,"However, at six months postabortion, IUD use is higher following immediate insertion compared to delayed insertion.",Women are more likely to use an IUD at six months if they had it inserted right away compared to some weeks after the abortion or miscarriage.,16,27,1.6875
CD011389,rephrase,"In total, 2794 participants were randomised in 13 trials included in this review.",We identified 13 eligible studies (2794 participants) for this review.,13,10,0.7692307692307693
CD011389,rephrase,One trial (which included 53 participants) did not contribute any data to this review.,One trial did not report any information that we sought.,14,10,0.7142857142857143
CD011389,split,"A total of 213 participants were excluded in the remaining trials after randomisation, leaving a total of 2528 randomised participants for analysis, with 1288 undergoing laparoscopic gastrectomy and 1240 undergoing open gastrectomy.","Information on 213 participants was not reported because of various reasons, the common reason being that they did not receive the planned treatment. A total of 2528 participants received either laparoscopic gastrectomy (1288 participants) or open gastrectomy (1240 participants).",32,39,1.21875
CD011389,split,All the participants were suitable for major surgery.,The decision on whether a participant received laparoscopic or open gastrectomy was made using methods similar to the toss of a coin. All the participants were suitable for major surgery.,8,30,3.75
CD011389,rephrase,"There was no difference in the proportion of participants who died within thirty days of treatment between laparoscopic gastrectomy (7/1188: adjusted proportion = 0.6% (based on meta-analysis)) and open gastrectomy (4/1447: 0.3%) (RR 1.60, 95% CI 0.50 to 5.10; risk difference 0.00, 95% CI -0.01 to 0.01; participants = 2335; studies = 11; I2 = 0%; low quality evidence).",There was no difference between laparoscopic and open gastrectomy in short-term deaths (laparoscopic gastrectomy: 6 deaths in 1000 operations versus open gastrectomy: 3 deaths in 1000 operations).,59,27,0.4576271186440678
CD011389,ignore,"None of the trials reported health-related quality of life, time to return to normal activity or time to return to work.","None of the trials reported health-related quality of life, time to return to normal activity or time to return to work.",21,21,1.0
CD011389,rephrase,"The differences in long-term mortality (HR 0.94, 95% CI 0.70 to 1.25; participants = 195; studies = 3; I2 = 0%; very low quality evidence), serious adverse events within three months (laparoscopic gastrectomy (7/216: adjusted proportion = 3.6%) versus open gastrectomy (13/216: 6%) (RR 0.60, 95% CI 0.27 to 1.34; participants = 432; studies = 8; I2 = 0%; very low quality evidence), long-term recurrence (HR 0.95, 95% CI 0.70 to 1.30; participants = 162; studies = 4; very low quality evidence), adverse events within three months (laparoscopic gastrectomy (204/268: adjusted proportion = 16.1%) versus open gastrectomy (253/1222: 20.7%) (RR 0.78, 95% CI 0.60 to 1.01; participants = 2490; studies = 11; I2 = 38%; very low quality evidence), quantity of perioperative blood transfused (SMD 0.05, 95% CI -0.27 to 0.38; participants = 143; studies = 2; I2 = 0%; very low quality evidence), length of hospital stay (MD -1.82 days, 95% CI -3.72 to 0.07; participants = 319; studies = 6; I2 = 83%; very low quality evidence), and number of lymph nodes harvested (MD -0.63, 95% CI -1.51 to 0.25; participants = 472; studies = 9; I2 = 40%; very low quality evidence) were imprecise.","The differences in long-term deaths, serious complications within three months (laparoscopic gastrectomy: 36 complications per 1000 operations versus open gastrectomy: 60 complications per 1000 operations), all complications within three months (laparoscopic gastrectomy: 161 complications per 1000 operations versus open gastrectomy: 253 complications in 1000 operations, short-term and long-term recurrence of cancer, number of people who required blood transfusion, amount of blood transfused during or within one week of surgery, and length of hospital stay were imprecise.",197,76,0.38578680203045684
CD011389,rephrase,"Based on low quality evidence, there is no difference in short-term mortality between laparoscopic and open gastrectomy.","Because of this uncertainty, we were able to conclude that there was no difference in short-term deaths between the groups, although the deaths in laparoscopic gastrectomy was twice that in open gastrectomy.",17,32,1.8823529411764706
CD011389,rephrase,"Based on very low quality evidence, there is no evidence for any differences in short-term or long-term outcomes between laparoscopic and open gastrectomy.","The quality of evidence was very low for all outcomes, apart from short-term mortality, which was low.",23,17,0.7391304347826086
CD011389,split,"However, the data are sparse, and the confidence intervals were wide, suggesting that significant benefits or harms of laparoscopic gastrectomy cannot be ruled out.","As a result, significant benefits or harms of laparoscopic gastrectomy compared to open gastrectomy cannot be ruled out. Further well designed trials are necessary to compare the benefits and harms of laparoscopic and open gastrectomy.",24,35,1.4583333333333333
CD011010,rephrase,We included eight studies (654 participants) in this review.,"In a search conducted to December 2022, we identified eight studies that investigated HFNC therapy across a total of 654 term infants.",9,22,2.4444444444444446
CD011010,ignore,Six of these studies (625 participants) contributed data to our primary analyses.,Six of these studies (625 participants) contributed data to our primary analysis.,12,12,1.0
CD011010,split,Four studies contributed to our comparison of high flow nasal cannula (HFNC) oxygen therapy versus continuous positive airway pressure (CPAP) for respiratory support in term infants.,Four of the studies compared HFNC with an alternative method of non-invasive support known as continuous positive airway pressure (CPAP) (where air is pressurised by a machine to a constant pressure and delivered into the airway via a mask placed over the face/mouth or tubes positioned just inside the nostrils). Two studies compared HFNC with low flow nasal cannula (LFNC) (oxygen therapy up to a maximum gas flow rate of 2 L/min).,26,72,2.769230769230769
CD011010,rephrase,"HFNC may have little to no effect on treatment failure, but the evidence is very uncertain (RR 0.98, 95% CI 0.47 to 2.04; 3 trials, 452 infants; very low-certainty evidence).","HFNC may have little to no effect on treatment failure, but the evidence is very uncertain.",30,16,0.5333333333333333
CD011010,rephrase,The outcome of chronic lung disease (need for supplemental oxygen at 28 days of life) was reported in one study (375 participants) but there were no events in either group.,One study investigated chronic lung disease (the need for oxygen support at 28 days of life) but no infants in the study met these criteria.,30,25,0.8333333333333334
CD011010,rephrase,"HFNC may have little to no effect on the duration of respiratory support (any form of non-invasive respiratory support with or without supplemental oxygen), but the evidence is very uncertain (MD 0.17 days, 95% CI -0.28 to 0.61; 4 trials, 530 infants; very low-certainty evidence).","HFNC may have little to no effect on the duration of respiratory support (length of time infants receive any form of extra breathing support with or without the addition of oxygen), but the evidence is very uncertain.",45,37,0.8222222222222222
CD011010,rephrase,"HFNC likely results in little to no difference in the length of stay at the intensive care unit (ICU) (MD 0.90 days, 95% CI -0.31 to 2.12; 3 trials, 452 infants; moderate-certainty evidence).",HFNC likely results in little to no difference in the length of stay at the intensive care unit (ICU).,33,19,0.5757575757575758
CD011010,rephrase,"HFNC may reduce the incidence of nasal trauma (RR 0.16, 95% CI 0.04 to 0.66; 1 trial, 78 infants; very low-certainty evidence) and abdominal overdistension (RR 0.22, 95% CI 0.07 to 0.71; 1 trial, 78 infants; very low-certainty evidence), but the evidence is very uncertain.","HFNC may reduce the incidence of nasal trauma (damage to the nasal tissue) and abdominal overdistension (where air accumulates in the abdomen and causes excessive expansion), but the evidence is very uncertain.",45,32,0.7111111111111111
CD011010,rephrase,"The evidence suggests that HFNC may reduce treatment failure slightly (RR 0.44, 95% CI 0.21 to 0.92; 2 trials, 95 infants; low-certainty evidence).",The evidence suggests HFNC may reduce treatment failure slightly.,23,9,0.391304347826087
CD011010,rephrase,Neither study reported results for the outcome of chronic lung disease (need for supplemental oxygen at 28 days of life).,Neither study investigated chronic lung disease.,20,6,0.3
CD011010,rephrase,"HFNC may have little to no effect on the duration of respiratory support (MD -0.07 days, 95% CI -0.83 to 0.69; 1 trial, 74 infants; very low-certainty evidence), length of stay at the ICU (MD 0.49 days, 95% CI -0.83 to 1.81; 1 trial, 74 infants; very low-certainty evidence), or hospital length of stay (MD -0.60 days, 95% CI -2.07 to 0.86; 2 trials, 95 infants; very low-certainty evidence), but the evidence is very uncertain.","HFNC may have little to no effect on the duration of respiratory support, length of stay at the ICU, or hospital length of stay, but the evidence is very uncertain.",75,30,0.4
CD011010,rephrase,Adverse events was an outcome reported in both studies (95 infants) but there were no events in either group.,Both studies recorded zero adverse events.,19,6,0.3157894736842105
CD011010,rephrase,"The certainty of evidence across outcomes ranged from moderate to very low, downgraded due to risk of bias, imprecision, indirectness, and inconsistency.",Our confidence in the evidence is moderate to very low.,22,10,0.45454545454545453
CD011010,ignore,"When compared with CPAP, HFNC may result in little to no difference in treatment failure.","When compared with CPAP, HFNC may result in little to no difference in treatment failure.",15,15,1.0
CD011010,ignore,"HFNC may have little to no effect on the duration of respiratory support, but the evidence is very uncertain.","HFNC may have little to no effect on the duration of respiratory support, but the evidence is very uncertain.",19,19,1.0
CD011010,ignore,HFNC likely results in little to no difference in the length of stay at the intensive care unit.,HFNC likely results in little to no difference in the length of stay at the intensive care unit.,18,18,1.0
CD011010,ignore,"HFNC may reduce the incidence of nasal trauma and abdominal overdistension, but the evidence is very uncertain.","HFNC may reduce the incidence of nasal trauma and abdominal overdistension, but the evidence is very uncertain.",17,17,1.0
CD011010,ignore,"When compared with LFNC, HFNC may reduce treatment failure slightly.","When compared with LFNC, HFNC may reduce treatment failure slightly.",10,10,1.0
CD011010,ignore,"HFNC may have little to no effect on the duration of respiratory support, length of stay at the ICU, or hospital length of stay, but the evidence is very uncertain.","HFNC may have little to no effect on the duration of respiratory support, length of stay at the ICU, or hospital length of stay, but the evidence is very uncertain.",30,30,1.0
CD011010,ignore,There is insufficient evidence to enable the formulation of evidence-based guidelines on the use of HFNC for respiratory support in term infants.,There is insufficient evidence to enable the formulation of evidence-based guidelines on the use of HFNC for respiratory support in term infants.,22,22,1.0
CD011010,ignore,"Larger, methodologically robust trials are required to further evaluate the possible health benefits or harms of HFNC in this patient population.","Larger, methodologically robust trials are required to further evaluate the possible health benefits or harms of HFNC in this patient population.",21,21,1.0
CD008681,ignore,We included seven trials involving 800 women.,We included seven trials involving 800 women.,7,7,1.0
CD008681,rephrase,"As a result of the heterogeneity in the randomisation unit, we did not combine trials but reported the individual trial results in the ‘Data and analysis’ section and in the text.",We did not combine the results of the trials because the trials were very different in the clinical interventions used and how the outcomes were assessed.,31,26,0.8387096774193549
CD008681,rephrase,We did not find any trial reporting data about maternal mortality.,None of the included studies reported any maternal mortality.,11,9,0.8181818181818182
CD008681,rephrase,"In terms of postoperative pain, PCB does not improve the control of postoperative pain when it is compared against sedation/analgesia or versus no anaesthesia/no analgesia.",Paracervical block did not improve the control of postoperative pain when compared against sedation and analgesia.,25,16,0.64
CD008681,rephrase,"When opioids were used, postoperative nausea and vomiting was more frequent in two trials comparing those versus PCB.",More nausea and vomiting were reported when opioid drugs were used.,18,11,0.6111111111111112
CD008681,rephrase,"Particular considerations that influence the choice of anaesthesia for this procedure such as availability, effectiveness, safety, side effects, practitioner's choice, costs and woman's preferences of each technique should continue to be used until more evidence supporting the use of one technique or another.","Key factors that influence the choice of anaesthesia include availability, effectiveness, safety, side effects, and costs.",43,16,0.37209302325581395
CD009310,rephrase,All trials were randomised and open-label studies.,Our review included seven trials investigating the effect of G-CSF or GM-CSF in a randomised design.,7,16,2.2857142857142856
CD009310,rephrase,"Five RCTs (N = 337) assessed the efficacy of G-CSF in combination with standard therapy (supportive care, chemotherapy or erythropoietin).",Five trials evaluated G-CSF in addition to standard care (N = 337).,20,12,0.6
CD009310,rephrase,We were not able to perform meta-analyses for any of the pre-planned outcomes due to inconsistent and insufficient reporting of data.,"A meta-analysis of outcomes from this comparison was not conducted, since results were provided in an incomparable and insufficient way across these trials.",21,23,1.0952380952380953
CD009310,rephrase,"There is no evidence for a difference for overall survival (hazard ratio (HR) 0.80, 95% confidence interval (CI) 0.44 to 1.47), progression-free survival (only P value provided), progression to AML, incidence of infections and number of red blood transfusions (average number of 12 red blood cell transfusions in each arm).","There was no evidence for a difference between ""additional G-CSF"" and ""standard care only"" in terms of overall survival, progression-free survival, time to progression to AML, infections, and incidence of blood product transfusions.",50,33,0.66
CD009310,split,"We judged the quality of evidence for all these outcomes as very low, due to very high imprecision and potential publication bias, as three trials were published as abstracts only.","Quality of evidence for all the G-CSF analyses is very low, due to very high imprecision and potential publication bias (three trials have not been reported as full-text, although they were published as abstracts several years ago). The quality of the evidence for all GM-CSF analyses was graded as low, due to very high imprecision.",30,55,1.8333333333333333
CD009310,rephrase,Data about quality of life and serious adverse events were not reported in any of the included trials.,Quality of life and serious adverse events were not reported at all.,18,12,0.6666666666666666
CD009310,rephrase,Two RCTs (N = 149) evaluated GM-CSF in addition to standard therapy (chemotherapy).,Two trials assessed GM-CSF in addition to standard care only (N = 149).,13,13,1.0
CD009310,none,"For infections, red blood cell and platelet transfusions, we found no evidence for a difference, however, these outcomes were reported by one trial only (low-quality evidence).","In summary, we found no evidence for a difference in terms of overall survival, progression-free survival, infection occurrence, quality of life, time to progression to AML, incidence of blood transfusions and adverse events (e.g. infection, bleeding, nausea) for both of the growth factors.",26,43,1.6538461538461537
CD009310,rephrase,Time to progression to AML and quality of life were not reported at all.,Time to progression to acute leukaemia and quality of life were not reported at all.,14,15,1.0714285714285714
CD009310,rephrase,"Moreover, we identified two cross-over trials, including 244 patients and evaluating GM-CSF versus placebo, without publishing results for each arm before crossing over.","In addition, we identified two trials evaluating 244 patients without publishing results for each trial arm before all patients could receive GM-CSF (cross-over design).",23,24,1.0434782608695652
CD009310,rephrase,"In addition, we identified two ongoing studies, one of which was discontinued due to withdrawal of pharmaceutical support, the other was terminated early, both without publishing results.","Moreover, we identified two trials, of which both have been terminated early, without publishing any results in both cases.",27,19,0.7037037037037037
CD009310,ignore,"Although we identified seven trials with a total number of 486 patients, and two unpublished, prematurely finished studies, this systematic review mainly shows that there is a substantial lack of data, which might inform the use of G-CSF and GM-CSF for the prevention of infections, prolonging of survival and improvement of quality of life.","Although we identified seven trials with a total number of 486 patients, two cross-over trials and two unpublished, prematurely finished studies, this systematic review mainly shows that there is a substantial lack of data, which might rectify the use of G-CSF and GM-CSF for the prevention of infections, prolonging of survival or improvement of quality of life.",54,57,1.0555555555555556
CD004194,ignore,"We included 46 randomized studies, 40 on vasovagal syncope and six on carotid sinus syncope.","We included 46 randomized studies, 40 on vasovagal syncope and six on carotid sinus syncope.",15,15,1.0
CD004194,ignore,No studies on situational syncope matched the criteria for inclusion in our review.,No studies on situational syncope matched the criteria for inclusion in our review.,13,13,1.0
CD004194,rephrase,Studies in general were small with a median sample size of 42.,Studies in general were small with a median size of 42 patients.,12,12,1.0
CD004194,rephrase,A wide range of control treatments were used with 22 studies using a placebo arm.,A wide range of control treatments were used with 22 studies using placebo control treatment.,15,15,1.0
CD004194,ignore,Blinding of patients and treating physicians was applied in eight studies.,Blinding of patients and treating physicians was applied in eight studies.,11,11,1.0
CD004194,split,Results varied considerably between studies and between types of outcomes.,"The type of outcomes reported by studies varied considerably with only 16 studies reporting on non-provoked recurrences during follow-up. As a consequence of all these differences, results varied considerably between studies and between types of outcomes. In some studies significant results were reported for one type of outcome, but not for other outcomes.",10,53,5.3
CD004194,rephrase,There is insufficient evidence to support the use of any of the pharmacological or pacemaker treatments for vasovagal syncope and carotid sinus syncope.,We conclude that there is insufficient evidence either to support or to refute the use of any of the pharmacological or pacemaker treatments for vasovagal syncope and carotid sinus syncope.,23,30,1.3043478260869565
CD002261,rephrase,Four randomised controlled trials have compared pramipexole with placebo in 669 patients with later Parkinson's disease.,Four trials have compared pramipexole with placebo in 669 patients with later Parkinson's disease.,16,14,0.875
CD002261,rephrase,Two phase III studies were medium term (24 weeks maintenance period) and 2 phase II studies were short term (4 weeks maintenance period).,Two studies were medium term (24 weeks) and 2 studies were short term (4 weeks).,23,15,0.6521739130434783
CD002261,rephrase,"The reduction in off time was significantly greater with pramipexole compared with placebo (weighted mean difference 1.8 hours; 1.2, 2.3 95% CI).",Pramipexole significantly reduced the time patients spent in the immobile off state compared with placebo by an average of 1.8 hours.,22,21,0.9545454545454546
CD002261,rephrase,"No significant changes were noted in a dyskinesia rating scale in any of the 4 studies, but dyskinesia as an adverse event was reported more frequently with pramipexole.","No changes occurred in a dyskinesia rating scale in any of the studies, but dyskinesia recorded as a side effect was reported more frequently with pramipexole.",28,26,0.9285714285714286
CD002261,rephrase,A significant improvement occurred in UPDRS complication score (part IV) in 2 studies but not in the remaining trials.,A significant improvement occurred in the Unified Parkinson's Disease Rating Scale (UPDRS) complication score in 2 studies but not in the remaining trials.,19,23,1.2105263157894737
CD002261,rephrase,Statistically significant improvements in UPDRS ADL score occurred with pramipexole in all studies.,Significant improvements in UPDRS activities of daily living score occurred with pramipexole in all studies.,13,15,1.1538461538461537
CD002261,ignore,Significant improvements in UPDRS motor scores in the on state were reported in 3 of the 4 studies.,Significant improvements in UPDRS motor scores in the mobile on state were reported in 3 of the 4 studies.,18,19,1.0555555555555556
CD002261,rephrase,"Levodopa dose reduction was allowed in 3 studies and meta-analysis shows a significant difference in favour of pramipexole (weighted mean difference 115 mg; 87, 143 95% CI).",Levodopa dose reduction was allowed in 3 studies and meta-analysis showed a significant difference in favour of pramipexole.,27,18,0.6666666666666666
CD002261,ignore,There were significantly fewer withdrawals from pramipexole.,There were significantly fewer withdrawals from pramipexole.,7,7,1.0
CD002261,rephrase,"Pramipexole can be used to reduce off time, improve motor impairments and disability and reduce levodopa dose at the expense of increased dyskinetic adverse events.","In conclusion, pramipexole can be used to reduce off time, improve motor impairments and disability and reduce levodopa dose at the expense of increased dyskinetic side effects.",25,27,1.08
CD002261,rephrase,This conclusion is based on short and medium term trials (up to 24 weeks).,This is based on short and medium term trials (up to 24 weeks).,14,13,0.9285714285714286
CD002261,ignore,Further trials are required to directly compare the newer with the older dopamine agonists.,Further trials are required to directly compare the newer with the older dopamine agonists.,14,14,1.0
CD007632,rephrase,Ten trials including 657 patients compared different methods of vascular occlusion.,Ten trials including 657 patients were included in this review.,11,10,0.9090909090909091
CD007632,rephrase,All trials were of high risk of bias.,All were of high risk of bias (systematic error) and play of chance (random error).,8,15,1.875
CD007632,ignore,Only one or two trials were included under each comparison.,Only one or two trials were included under each comparison.,10,10,1.0
CD007632,rephrase,"There was no statistically significant differences in mortality, liver failure, or other morbidity between any of the comparisons.","There was no difference in mortality, liver failure, or post-operative complications between any of the comparisons.",18,16,0.8888888888888888
CD007632,ignore,Hepatic vascular occlusion does not decrease the blood transfusion requirements.,Hepatic vascular occlusion does not decrease the blood transfusion requirements.,10,10,1.0
CD007632,rephrase,It decreases the cardiac output and increases the systemic vascular resistance.,"It decreases the cardiac output (amount of blood pumped by the heart in one second) and increases the systemic vascular resistance (resistance to the flow of blood in the vessels), which may have potential problems in patients with heart disorders.",11,40,3.6363636363636362
CD007632,rephrase,"In the comparison between continuous portal triad clamping and intermittent portal triad clamping, four of the five liver failures occurred in patients with chronic liver diseases undergoing the liver resections using continuous portal triad clamping.","Although there was no statistically significant difference in the incidence of liver failure between continuous portal triad clamping and intermittent portal triad clamping (5/60; 8.5% versus 0/61), most of them occurred in patients with chronic liver diseases undergoing the liver resections using continuous portal triad clamping.",35,46,1.3142857142857143
CD007632,rephrase,"In the comparison between selective inflow occlusion and portal triad clamping, all four patients with liver failure occurred in the selective inflow occlusion group.",There was no benefit in selective inflow occlusion compared to portal triad clamping.,24,13,0.5416666666666666
CD007632,rephrase,There was no difference in any of the other important outcomes in any of the comparisons.,"There was no statistically significant difference in the incidence of liver failure between the two groups (4/41; 9.8% versus 0/39), but all patients with liver failure occurred in the selective inflow occlusion group.",16,33,2.0625
CD007632,none,There is no evidence for any difference between the ischaemic preconditioning followed by vascular occlusion and intermittent vascular occlusion for liver resection in patients with non-cirrhotic livers.,There were no significant differences in any of the important outcomes between the different methods of intermittent portal triad clamping or between ischaemic preconditioning followed by continuous vascular occlusion and intermittent vascular occlusion in non-cirrhotic patients undergoing liver resections.,27,39,1.4444444444444444
CD007632,ignore,Further randomised trials of low risk of bias are needed to determine the optimal technique of vascular occlusion.,Further randomised trials of low risk of bias are needed to determine the optimal technique of vascular occlusion.,18,18,1.0
CD001027,rephrase,Fifteen studies (1043 CFS participants) were included in the review.,"The review included 15 studies, with a total of 1043 CFS participants.",10,12,1.2
CD001027,rephrase,"When comparing CBT with usual care (six studies, 373 participants), the difference in fatigue mean scores at post-treatment was highly significant in favour of CBT (SMD -0.39, 95% CI -0.60 to -0.19), with 40% of CBT participants (four studies, 371 participants) showing clinical response in contrast with 26% in usual care (OR 0.47, 95% CI 0.29 to 0.76).","The review showed that people attending for CBT were more likely to have reduced fatigue symptoms at the end of treatment than people who received usual care or were on a waiting list for therapy, with 40% of people in the CBT group showing clinical improvement, in contrast with 26% in usual care.",58,53,0.9137931034482759
CD001027,rephrase,Findings at follow-up were inconsistent.,"At follow-up, 1-7 months after treatment ended, people who had completed their course of CBT continued to have lower fatigue levels, but when including people who had dropped out of treatment, there was no difference between CBT and usual care.",5,40,8.0
CD001027,rephrase,"For CBT versus other psychological therapies, comprising relaxation, counselling and education/support (four studies, 313 participants), the difference in fatigue mean scores at post-treatment favoured CBT (SMD -0.43, 95% CI -0.65 to -0.20).","The review also compared CBT against other types of psychological therapy, including relaxation techniques, counselling and support/education, and found that people attending for CBT was more likely to have reduced fatigue symptoms at the end of treatment than those attending for other psychological therapies.",32,44,1.375
CD001027,rephrase,Findings at follow-up were heterogeneous and inconsistent.,"However at follow-up, the results were inconsistent and the studies did not fit well together, making it difficult to draw any conclusions.",7,22,3.142857142857143
CD001027,rephrase,Only two studies compared CBT against other interventions and one study compared CBT in combination with other interventions against usual care.,"Only two studies compared the effectiveness of CBT against other treatments, both exercise therapy, and just one study compared a combination of CBT and other treatments with usual care.",21,29,1.380952380952381
CD001027,rephrase,"There is a lack of evidence on the comparative effectiveness of CBT alone or in combination with other treatments, and further studies are required to inform the development of effective treatment programmes for people with CFS.","More studies should be carried out to establish whether CBT is more helpful than other treatments for CFS, and whether CBT in combination with other treatments is more helpful than single treatment approaches.",36,33,0.9166666666666666
CD006437,rephrase,We included eight randomised studies encompassing 850 participants.,This systematic review included eight randomised controlled trials involving a total of 850 participants.,8,14,1.75
CD006437,split,"Five studies compared titanium clips versus ligature, two studies compared an endoscopic stapler device versus ligature, and one study compared an endoscopic stapler device, titanium clips, and ligature.","All trials compared mechanical devices versus ligatures for appendix stump closure. Five of the eight trials compared use of clips versus ligature, two trials compared an automated stapler versus ligature, and one trial compared all three methods.",28,37,1.3214285714285714
CD006437,rephrase,"However, our analyses of secondary outcomes revealed that use of mechanical devices saved approximately nine minutes of total operating time when compared with use of a ligature (mean difference (MD) -9.04 minutes, 95% CI -12.97 to -5.11 minutes, 8 RCTs, very low-quality evidence).","However, mechanical devices did make the operation nine minutes quicker when compared with ligatures.",43,14,0.32558139534883723
CD006437,rephrase,Available information was insufficient for reliable comparison of total hospital costs and postoperative pain/quality of life between the two approaches.,"We did not have enough information to reliably evaluate hospital costs, pain, or quality of life for either of these comparisons.",20,21,1.05
CD006437,merge,"Overall, evidence across all analyses was of very low quality, with substantial potential for confounding factors.",The evidence used to derive our conclusions was generally of low quality.,16,12,0.75
CD006437,rephrase,Evidence is insufficient at present to advocate omission of conventional ligature-based appendix stump closure in favour of any single type of mechanical device over another in uncomplicated appendicitis.,"As a result, we have not found enough evidence at present that would lead us to strongly recommend any particular method over another.",28,23,0.8214285714285714
CD013792,rephrase,"Our meta-analysis included seven randomised trials involving 5,682 women, and all provided data for meta-analysis.","We searched for evidence in December 2020 and identified seven studies involving 5,682 women.",15,14,0.9333333333333333
CD013792,rephrase,All trials were conducted in hospital settings.,All women were managed in hospitals.,7,6,0.8571428571428571
CD013792,rephrase,"Across seven trials (14 treatment arms), the following treatments were used: three arms (21%) used vaginal micronized progesterone; three arms (21%) used dydrogesterone; one arm (7%) used oral micronized progesterone; one arm (7%) used 17-α-hydroxyprogesterone, and six arms (43%) used placebo.","Four different progestogen treatments were used: vaginal micronized progesterone, oral dydrogesterone, oral micronized progesterone and 17-α-hydroxyprogesterone injected into muscle.",41,19,0.4634146341463415
CD013792,rephrase,The pre-specified subgroup analysis by number of previous miscarriages is only possible for vaginal micronized progesterone in women with threatened miscarriage.,"We further studied the women who had experienced a previous miscarriage, were now presenting with a threatened miscarriage, and were given vaginal micronized progesterone or placebo.",21,26,1.2380952380952381
CD013792,split,"In women with no previous miscarriages and early pregnancy bleeding, there is probably little or no improvement in the live birth rate (RR 0.99, 95% CI 0.95 to 1.04, high-certainty evidence) when treated with vaginal micronized progesterone compared to placebo.","Overall, vaginal micronized progesterone (high-quality evidence) and oral dydrogesterone (moderate-quality evidence) made little difference to the number of women who went on to have a live birth when compared with placebo. For women with one or more previous miscarriages, vaginal micronized progesterone increased the live birth rate compared to placebo (high-quality evidence). Those women who had no previous miscarriages, but were now presenting with early pregnancy bleeding showed no improvement in live birth rate (high-certainty evidence).",40,76,1.9
CD013792,split,"Women with recurrent miscarriage Based on the results from one trial (826 women) vaginal micronized progesterone (RR 1.04, 95% CI 0.95 to 1.15, high-certainty evidence) probably makes little or no difference to the live birth rate when compared with placebo for women with recurrent miscarriage.","For women with recurrent miscarriage, we based our findings on one study involving 826 women. Overall, vaginal micronized progesterone made little difference to the live birth rate when compared with placebo.",45,31,0.6888888888888889
CD013792,ignore,"The evidence for dydrogesterone compared with placebo for women with recurrent miscarriage is of very low-certainty evidence, therefore the effects remain unclear.","The evidence for dydrogesterone compared with placebo for women with recurrent miscarriage is of very low-certainty evidence, therefore the effects remain unclear.",22,22,1.0
CD013792,ignore,No data are available to assess the effectiveness of 17-α-hydroxyprogesterone or oral micronized progesterone for the outcome of live birth in women with recurrent miscarriage.,No data are available to assess the effectiveness of 17-α-hydroxyprogesterone or oral micronized progesterone for the outcome of live birth in women with recurrent miscarriage.,25,25,1.0
CD013792,ignore,The overall available evidence suggests that progestogens probably make little or no difference to live birth rate for women with threatened or recurrent miscarriage.,The overall available evidence suggests that progestogens probably make little or no difference to live birth rate for women with threatened or recurrent miscarriage.,24,24,1.0
